county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
KAJIADO,KAJIADO CENTRAL,161862,81514,80343,37238,4239,38,4.34668886621193,31107,32735,63843,42.9,45.1,44,882,1238,2120,1.2,1.7,1.5,11334,14186,25520,15.6,19.5,17.6,5558,6024,11582,7.7,8.3,8,23688,18445,42135,32.6,25.4,29,11,1,12,72580,72629,145212,42,48,90,109,106,215,15,13,28,674,733,1407,,,,7631,7851,15482,18140,18831,36972,4193,4691,8884,31107,32735,63843,303,462,765,37059,37059,37059,37059,37059,1.1,3.5,5.2,2.5,1.1,1.9,2.4,45.6,1.8,3.6,4.2,1.7,20.6,4.5,0,0,0,1.5,4.7,0.3,20.3,35.3,5.2,0.5,31.9,0.1,13,0.7,6.6,3,0.5,2.6,33.8,4.3,5.3,30.1,0,0.6,6.2,24,0.4,51.6,16.5,0.7,0,41.6,0.3,5.1,8.6,0.2,1.4,32.4,7,1,2.2,0.1,0,0,508,211,297,288,140,148,446,191,255,208,103,105,235,111,124,206,114,92,159520,79927,79590,13,2,11
KAJIADO,KAJIADO NORTH,306596,150675,155908,101378,111,2773,3.02428534790586,51740,50880,102623,35.8,36.8,36.3,1095,1316,2411,0.8,1,0.9,65639,64576,130221,45.5,46.7,46.1,19816,16476,36294,13.7,11.9,12.8,6019,4885,10904,4.2,3.5,3.9,45,36,81,144354,138169,282534,35,19,54,149,183,332,3,3,6,3297,2825,6123,,1,1,9260,9421,18681,24036,23680,47717,10555,9616,20171,51740,50880,102623,4405,5132,9538,100908,100908,100908,100908,100908,0,0.2,0.2,0.8,0.1,0.7,0,13.9,12.4,15.4,25,1.7,19.1,10.4,0,0,0,3.4,37.2,0.8,13.1,39.6,4.8,0.5,0.1,0.4,13,3.9,41.1,2,1,1.5,20.1,0.3,3.9,13.2,0,0.9,16.6,72.6,0.7,4.5,4.7,0,0,94.9,0.1,1.2,1,0.1,0,0.7,0.2,0.2,1.5,0,0,,1165,488,677,433,206,227,1060,450,610,555,265,290,494,243,251,495,277,218,304404,149296,155096,35,19,16
KAJIADO,KAJIADO WEST,182849,91607,91237,42774,7862,23,4.27476971992332,31673,33179,64855,38.3,40.3,39.3,592,842,1434,0.7,1,0.9,14278,16708,30987,17.3,20.3,18.8,7290,7462,14752,8.8,9.1,8.9,28760,24225,52986,34.8,29.4,32.1,25,16,41,82618,82432,165055,28,33,61,61,90,151,,,,935,916,1851,,,,7309,7726,15035,18034,18421,36458,4800,5249,10049,31673,33179,64855,506,744,1250,42367,42367,42367,42367,42367,2,14.4,8.9,1.7,2.1,2.8,1.2,21.6,8,9.7,3.6,2.5,13.5,8,0,0,0,1.9,7.8,0.3,13.2,36,4.2,0.5,35.8,0.2,2,0.5,9.6,3.5,0.8,4.7,41,6.6,7.6,23.8,0,0.6,6.6,27.2,0.7,57.3,7.1,0.5,0,40,0.3,2.6,3.7,0.1,3.6,35.2,10.9,2.1,1.3,0.1,0,0,680,264,415,310,142,168,635,252,383,290,132,158,267,128,139,213,120,93,181622,90867,90750,14,9,5
KAJIADO,LOITOKITOK,191846,94613,97225,47058,6337,30,4.07679884397977,34612,35391,70006,39.4,41.5,40.4,569,876,1445,0.6,1,0.8,13473,15485,28958,15.3,18.2,16.7,9363,9387,18750,10.6,11,10.8,29901,24074,53977,34,28.2,31.2,9,14,23,87927,85227,173159,65,45,110,61,87,148,,,,604,667,1271,,,,7371,7764,15136,21717,21500,43218,4585,4928,9514,34612,35391,70006,209,400,609,45581,45581,45581,45581,45581,0.1,1.2,20.1,4.9,1.8,6,1.9,21.4,6.1,9.4,0.8,0.5,12.2,13.8,0,0,0,0.8,2.2,0.2,9.2,49,9.1,0.5,29,0.1,2.2,0.4,1.2,5.2,1.4,6,41.1,6.2,9,27.3,0,0.8,5.1,11.7,0.6,66.1,15.5,0.3,0,36,0.7,11.8,13.7,0.2,2.1,22.7,5.9,4.6,2.1,0.1,0,0,723,305,418,351,166,185,695,298,397,389,186,203,331,163,168,420,224,196,190174,93667,96502,29,15,14
KAJIADO,MASHUURU,64214,33082,31131,16152,2251,29,3.97560673600792,12059,12483,24543,42.1,41.3,41.7,330,469,799,1.2,1.6,1.4,6524,7784,14308,22.8,25.8,24.3,3781,3980,7761,13.2,13.2,13.2,5928,5483,11411,20.7,18.2,19.4,3,1,4,28625,30200,58826,22,28,50,29,26,55,,1,1,333,299,632,,,,2379,2529,4909,6851,7047,13898,2287,2361,4648,12059,12483,24543,158,192,350,15908,15908,15908,15908,15908,0.5,3.1,5.2,3.1,0.9,3.2,1.3,27.6,8.6,16,1.2,1.1,16,12.3,0,0,0,0.2,3.8,0.4,24.8,51,6.7,0.3,12.8,0,0.1,0.4,1,3.7,0.8,5.4,28.9,0.7,8.4,50.7,0,0.9,11,17.8,0.7,50.7,18.8,0.1,0,35.3,0.5,5.8,8,0.2,0.3,39.2,4.8,3.1,2.5,0.2,0,,317,142,175,143,71,72,308,155,153,130,59,71,126,53,73,115,60,55,63861,32816,31044,5,1,4
KAKAMEGA,BUTERE,154100,73634,80463,36243,210,734,4.25185553072317,34818,35289,70109,46.4,51.6,48.9,398,408,806,0.5,0.6,0.6,13449,12891,26340,17.9,18.9,18.4,16158,13115,29273,21.5,19.2,20.4,10190,6656,16847,13.6,9.7,11.7,6,7,13,75019,68366,143388,31,45,76,29,38,67,2,2,4,578,575,1153,,,,6302,6677,12979,21322,21746,43070,6244,5711,11955,34818,35290,70110,310,496,806,36243,36243,36243,36243,36243,0.5,0.2,20.1,46.6,4.7,12.1,0.7,7.8,1.7,2.3,0.1,0.3,0.5,2.5,0,0,0,0.3,0.6,0,10.2,78,9.8,0.2,0.8,0,0.1,0,0.2,6.5,1.5,3.8,3.9,3.7,78.4,1.9,0,0.3,1.2,4,0.2,88,6.1,0.2,0,17.3,0.2,9.8,24.2,0.1,0.3,41.1,5.8,0.2,0.5,0.5,0,,1544,634,910,783,330,453,1763,702,1061,996,383,613,507,224,283,475,238,237,153926,73570,80353,47,17,30
KAKAMEGA,KAKAMEGA CENTRAL,188212,92774,95432,52015,155,1212,3.61841776410651,39260,38893,78154,44.4,46,45.2,485,596,1081,0.5,0.7,0.6,24964,24796,49761,28.2,29.3,28.8,17022,15145,32167,19.2,17.9,18.6,6720,5123,11843,7.6,6.1,6.8,26,16,42,88477,84569,173048,39,56,95,79,104,183,,1,1,1658,1406,3064,,,,6593,6917,13511,20848,20306,41154,7614,6925,14539,39260,38893,78154,2429,3178,5607,51956,51956,51956,51956,51956,1,0.4,20,17.5,3.5,8.5,0.5,8.2,10.9,12.5,0.7,1.8,3.1,11.3,0,0,0,3.6,10.8,0.2,16,61.2,7.1,0.3,0.6,0.1,3.7,0.5,2.9,7.9,1.5,3.6,8.4,1.5,63.9,6,0,0.9,6.7,28.9,0.6,44.3,18.6,0.1,0,61.2,0.2,5.6,12.3,0.1,0.2,15.7,2.2,0.3,1.7,0.3,0,0,1494,616,878,571,261,310,1561,617,944,866,330,536,502,241,261,514,281,233,185625,90840,94781,53,30,23
KAKAMEGA,KAKAMEGA EAST,167641,80853,86784,39589,417,402,4.2345348455379,36695,37256,73954,45.3,50.1,47.6,380,413,793,0.5,0.6,0.5,15622,14188,29810,19.3,19.1,19.2,18252,15504,33756,22.5,20.8,21.7,9923,6968,16892,12.3,9.4,10.9,91,69,160,80963,74398,155365,35,43,78,48,80,128,1,,1,683,780,1464,,,,6233,6748,12981,22865,23242,46108,6553,5968,12522,36695,37256,73954,277,395,672,39589,39589,39589,39589,39589,0.8,0.3,44.9,21.9,3.8,4.7,1,3,4.8,8.8,0.1,0.7,0.6,4.5,0.1,0.1,0.1,0.3,1.3,0.1,12.3,76.3,8.3,0.4,0.9,0,0.2,0.1,0.2,12.8,1.1,6.5,11.1,3.4,59.4,5,0.1,0.9,2.4,5.4,0.2,85.5,5.1,0.3,0.1,26.4,0.3,9.8,23.3,0.1,0.2,32.3,6.1,0.3,0.7,0.4,0,0,1515,623,892,736,293,443,1764,662,1101,1131,397,734,556,234,321,503,252,251,166288,79843,86441,60,19,41
KAKAMEGA,KAKAMEGA NORTH,238330,115511,122814,51083,421,566,4.6655443102402,55734,56409,112147,48.8,52.8,50.7,523,626,1149,0.5,0.6,0.5,21844,21419,43264,19.1,20,19.6,25106,20134,45240,22,18.8,20.5,10957,8247,19204,9.6,7.7,8.7,24,20,44,114188,106855,221048,63,90,153,76,78,154,,,,1079,1071,2150,,,,10132,10501,20635,33649,34412,68063,10230,9544,19774,55734,56409,112147,505,713,1218,50952,50952,50952,50952,50952,1.8,0.2,14.9,33.4,9.6,20.8,3.8,11.6,0.7,0.8,0.1,0.4,0.2,1.6,0,0,0,0.3,0.9,0.1,13.8,73.5,9.3,0.8,1.3,0,0.2,0,0.2,9.7,1.9,5.6,9.1,4.9,65,3.4,0,0.4,2.1,4.1,0.2,87,6,0.2,0,14.2,0.4,8.4,18.2,0.1,0.5,42.9,12.6,0.5,0.8,1.2,0,0,1824,806,1018,902,410,492,1977,817,1160,1014,447,567,543,288,255,629,346,283,238093,115401,122687,78,39,39
KAKAMEGA,KAKAMEGA SOUTH,111743,53219,58524,26964,146,764,4.1441551698561,25209,25084,50293,46,50.6,48.2,300,275,575,0.5,0.6,0.6,10588,9402,19990,19.3,19,19.2,11952,10076,22028,21.8,20.3,21.1,6736,4702,11438,12.3,9.5,11,8,9,17,54793,49548,104341,23,31,54,33,42,75,,1,1,506,478,984,,,,4329,4672,9001,15298,15229,30527,4817,4323,9140,25209,25084,50293,203,308,511,26940,26940,26940,26940,26940,0.5,0.3,39.5,34.5,5.8,6.1,1.2,4,2.1,3.5,0.1,1.2,0.2,1.1,0,0,0,0.2,0.7,0,17.9,70,9.9,0.1,0.9,0.1,0.1,0,0.1,13.9,1.6,2.3,11.8,4.2,63.2,2.8,0,0.2,1.6,4.4,0.2,90.7,2.6,0.2,0,27.6,0.6,8.6,30.7,0.1,0.1,28,3.3,0.3,0.3,0.2,0,,842,344,498,434,181,253,1200,507,693,700,276,424,468,234,234,332,175,157,111608,53157,58451,28,12,16
KAKAMEGA,KHWISERO,113476,53670,59803,27681,146,779,4.09941837361367,25645,25687,51333,45.8,51.4,48.4,189,205,394,0.3,0.4,0.4,10459,9601,20061,18.7,19.2,18.9,12854,10056,22911,22.9,20.1,21.6,6888,4404,11292,12.3,8.8,10.7,6,4,10,56041,49957,106001,7,3,10,20,33,53,,,,378,390,768,,,,4490,4687,9178,15839,16032,31871,4715,4204,8919,25645,25687,51333,196,338,534,27681,27681,27681,27681,27681,0.1,0.5,22,59.5,3.5,4.4,0.6,2.3,1.4,2,0.1,1,0.9,1.8,0,0,0,0.1,0.6,0.1,9.5,79.2,9.7,0.1,0.6,0,0.1,0,0.1,5.3,0.6,2.9,7.1,2.2,79.4,2.4,0,0.3,1.4,3.6,0.2,88.7,5.2,0.5,0,17,0.2,8.9,24.8,0.1,0.2,43.8,3.9,0.2,0.3,0.4,0,,2652,1012,1639,1180,461,719,3006,1007,1999,1750,638,1111,639,274,365,574,294,280,113294,53577,59714,50,22,28
KAKAMEGA,LIKUYANI,152055,73710,78341,35322,316,481,4.30482418889078,34041,34856,68899,46.6,51,48.7,920,1078,1998,1.3,1.6,1.4,15162,14191,29353,20.8,20.8,20.8,15518,12400,27918,21.3,18.1,19.8,7353,5802,13156,10.1,8.5,9.3,4,10,14,72998,68337,141338,55,50,105,95,100,195,,,,646,602,1249,,,,5604,5951,11555,19982,20968,40951,7206,6614,13820,34041,34856,68899,453,571,1024,34776,34776,34776,34776,34776,1.7,0.2,3.5,10.2,1.8,51.4,3.9,23.7,0.6,0.5,0.2,0.8,0.5,0.9,0,0,0,0.4,1.4,0.2,15.8,71.5,9.2,0.4,0.9,0.1,0.2,0.1,0.2,9.5,1.4,5.8,17.9,5.5,51.8,7.5,0,0.7,3,6.3,0.5,79.8,9.3,0.3,0,32.9,0.7,10,12.5,0.1,0.7,35.2,5.6,0.3,1.2,0.7,0,0,1390,549,841,538,222,315,1299,491,808,722,296,426,466,213,253,627,341,286,151773,73554,78216,48,22,26
KAKAMEGA,LUGARI,122728,59135,63593,27862,254,483,4.40485248725863,27425,27808,55233,46.3,50.7,48.4,283,299,582,0.5,0.5,0.5,13921,12921,26842,23.5,23.6,23.5,12088,9582,21670,20.4,17.5,19,5471,4235,9706,9.2,7.7,8.5,4,3,7,59192,54848,114040,37,31,68,43,63,106,,,,583,528,1111,,,,4414,4567,8981,16099,16642,32741,5937,5603,11540,27425,27808,55233,312,374,686,27817,27817,27817,27817,27817,0.7,0.2,14.5,21.7,2.9,25.8,3.5,23.1,1.2,2.3,0.1,1.6,0.7,1.8,0,0,0,0,0.8,0.1,16.5,74,7.6,0.2,0.8,0,0,0,0.1,9.8,1,2.2,15.4,3.7,61.9,5.8,0,0.6,1.9,4,0.3,86.6,6.3,0.3,0,22.9,0.4,9.3,16,0,0.6,42.8,6.1,0.4,0.5,0.8,0,,918,359,559,375,158,217,963,351,612,523,229,294,313,151,162,319,157,162,122584,59075,63509,26,15,11
KAKAMEGA,MATETE,66172,31749,34423,13956,103,644,4.7414732014904,15380,15709,31089,48.1,53.4,50.6,543,528,1071,1.7,1.8,1.7,5678,5367,11045,17.8,18.3,18,6684,4982,11666,20.9,16.9,19,3694,2818,6512,11.6,9.6,10.6,,,,31979,29404,61383,14,13,27,20,41,61,1,,1,269,242,511,,,,2691,2873,5564,9368,9705,19073,2895,2650,5545,15380,15709,31089,122,185,307,13956,13956,13956,13956,13956,0.9,0.2,6.4,39.9,7.5,18.8,4.7,7.1,2.8,2.8,0.1,0.4,1.6,6.9,-,,,0,1,0.8,8.3,75.8,12.4,0.4,1.2,0,0.1,0,0.2,12.5,1,3.9,12.1,4.2,61.8,4.3,,0.3,2.4,3.5,0.3,87.3,5.3,0.9,-,12.6,0.2,12.1,21,0.2,0.6,41.5,9.9,0.4,0.4,1.1,0,,412,172,240,243,112,131,435,196,239,255,114,141,147,75,72,168,88,80,66155,31740,34415,21,9,12
KAKAMEGA,MATUNGU,166940,78793,88143,36457,276,606,4.5790931782648,39387,39392,78781,48.2,54.2,51,668,721,1389,0.8,1,0.9,10226,9561,19787,12.5,13.1,12.8,17537,13682,31220,21.5,18.8,20.2,13896,9366,23262,17,12.9,15.1,10,11,21,81724,72733,154460,24,22,46,63,73,136,,3,3,491,478,969,,,,7311,7547,14859,24853,24684,49538,6417,6133,12550,39387,39392,78781,228,452,680,36414,36414,36414,36414,36414,0.5,0.2,10.5,47.2,4.8,18.1,2.3,12.5,0.6,0.8,0.1,0.1,0.6,1.8,0,0,0,0.1,0.5,0.1,9.9,73.3,12.9,0.7,2.5,0,0.2,0.3,0.2,14,3.2,1.8,11.9,4.1,61.2,3.1,0,0.4,1.2,2.4,0.2,88.6,6.9,0.3,0,11.6,0.3,10.3,23.3,0.2,0.7,45.3,6.9,0.3,0.7,0.5,0,0,967,406,561,627,281,346,1093,434,659,665,262,403,425,199,226,455,235,220,166755,78721,88030,40,20,20
KAKAMEGA,MUMIAS EAST,116851,55895,60953,26049,150,778,4.48581519444124,27388,27824,55214,48.3,53.8,50.9,278,305,583,0.5,0.6,0.5,8685,8293,16979,15.3,16,15.7,13082,10485,23567,23.1,20.3,21.7,7278,4842,12120,12.8,9.4,11.2,3,2,5,56714,51751,108468,17,21,38,38,46,84,,,,503,459,962,,,,5010,5329,10339,16831,16957,33790,4692,4500,9192,27388,27824,55214,297,512,809,25995,25995,25995,25995,25995,1.1,0.4,13.7,54.9,4.8,11.4,1,9,0.5,0.4,0.2,0.1,1,1.7,0,0,0,0.2,1.1,0.3,10.8,76.6,9.7,0.2,1.1,0,0.7,0,0.2,12.8,2.5,3.6,7.6,4.6,65.5,2.4,0,0.3,1.7,4.3,0.3,86.5,6.4,0.5,0,18.6,0.3,8,23.3,0.4,0.7,41.4,5.3,0.3,1.1,0.6,0,0,1550,661,889,761,345,416,1637,577,1060,1041,384,657,411,194,217,434,271,163,116712,55833,60876,32,14,18
KAKAMEGA,MUMIAS WEST,115354,54915,60438,27671,163,706,4.16876874706371,26490,26655,53145,47.4,52.8,49.9,283,359,642,0.5,0.7,0.6,10332,9728,20060,18.5,19.3,18.8,11499,9088,20588,20.6,18,19.3,7323,4688,12011,13.1,9.3,11.3,16,11,27,55943,50529,106473,22,26,48,28,36,64,,1,1,477,382,859,,,,4702,5020,9722,16075,16010,32085,4853,4699,9552,26490,26655,53145,333,481,814,27650,27650,27650,27650,27650,0.8,0.1,9.9,37.5,3,14.7,1,7.8,7.6,4.9,0.2,0.2,3.2,9.1,0,0,0,3.2,5.5,0.1,6.2,73.5,9.6,0.8,0.9,0,3.4,0.1,1.7,6.9,2.8,3.3,11.1,5.2,60.4,5.1,0,0.7,1.8,9,0.3,67.5,20.6,0.1,0,29.5,0.4,8.1,20.1,0.2,0.2,35,4.5,0.3,1.1,0.6,0,,730,291,439,439,165,274,847,325,522,496,191,305,284,127,157,316,156,160,114601,54556,60044,31,10,21
KAKAMEGA,NAVAKHOLO,153977,73275,80695,32315,259,594,4.76487699210893,37195,37482,74680,49.5,55.4,52.3,333,326,659,0.4,0.5,0.5,10866,10238,21105,14.5,15.1,14.8,17359,12904,30265,23.1,19.1,21.2,9368,6692,16061,12.5,9.9,11.2,14,8,22,75135,67650,142792,30,41,71,45,73,119,,,,607,647,1254,,,,6706,7010,13717,23345,23375,46721,6206,5898,12104,37195,37482,74680,256,438,694,32315,32315,32315,32315,32315,0.6,0.4,10.2,47.3,10.5,13.4,3,9,1,1.4,0,0.2,0.2,2.7,0,0,0,0.1,1.1,0.1,7.4,79.3,10.4,0.3,1.3,0,0,,0.1,14.8,2.8,3.7,8.7,4.6,62.8,2.5,0,0.3,1.4,2.2,0.3,92.7,2.7,0.4,0,11,0.3,8.7,25,0.1,0.5,44,8.7,0.5,0.6,0.6,0,0,1868,801,1067,918,408,510,1728,669,1059,1198,469,729,491,232,259,480,260,220,153918,73254,80657,54,25,29
KERICHO,BELGUT,145072,72508,72564,35012,264,549,4.14349365931681,29820,30818,60638,43.8,45.4,44.6,265,310,575,0.4,0.5,0.4,17616,19474,37090,25.9,28.7,27.3,15194,13551,28745,22.3,20,21.1,5117,3762,8879,7.5,5.5,6.5,6,8,14,68018,67923,135941,9,7,16,39,40,79,,,,1070,983,2053,,,,4131,4300,8431,16892,17531,34423,6777,6826,13603,29820,30818,60638,902,1131,2033,34978,34978,34978,34978,34978,0.1,0.5,43.2,12.7,7.4,4.8,0.7,2.3,14.7,5.4,0.1,3.3,1.7,3,0,0,0,0.3,3.1,0,11.7,73.7,10.5,0.4,0.2,0.1,4.2,0.2,11.5,3.7,0.2,7,29.6,2.6,13.2,27.7,0,0.8,1,8.3,0.3,84.7,4.9,0,0,61.1,0.2,5.9,4.8,0,0.1,12.4,13.2,0.9,1.1,0.2,,0,292,121,171,218,107,111,589,230,359,264,124,140,297,138,159,225,123,102,144882,72386,72496,7,5,2
KERICHO,BURETI,199470,98823,100642,43117,321,622,4.62624950715495,42621,43631,86254,45.5,47.7,46.6,644,646,1290,0.7,0.7,0.7,19874,21617,41491,21.2,23.6,22.4,22696,19708,42406,24.3,21.5,22.9,7744,5924,13669,8.3,6.5,7.4,8,9,17,93587,91535,185127,29,30,59,48,53,101,,,,1492,1350,2842,,,,6658,6925,13583,23526,24469,47997,9859,9419,19278,42621,43631,86254,1009,1385,2394,43098,43098,43098,43098,43098,0.7,0.6,50.5,7.4,6.4,4.5,1.2,4.2,5.6,9.1,0.3,5.2,0.4,3.9,0,0,0,0.2,1.5,0.1,10.1,75.7,11.7,0.3,0.3,0,4.2,0.1,0.7,2.9,0.2,6.4,41.1,3.5,9.7,31.1,0,0.7,1.5,9.1,0.4,83.4,4.8,0.2,0,48.7,0.3,6.5,5.5,0.1,0.2,16.5,19.4,1.5,0.9,0.4,0,0,500,244,256,318,165,153,842,385,457,423,197,226,480,232,248,371,213,158,198781,98462,100314,13,7,6
KERICHO,KERICHO EAST,170625,86671,83947,44246,241,709,3.85628079374407,33482,34263,67745,43.1,43.4,43.2,275,353,628,0.4,0.4,0.4,22550,25293,47847,29,32,30.5,14965,14292,29259,19.2,18.1,18.7,6459,4776,11236,8.3,6,7.2,35,36,71,77766,79013,156786,23,20,43,43,43,86,,,,1437,1158,2595,,,,5350,5589,10939,18523,19149,37672,6927,6836,13763,33482,34263,67745,1179,1468,2647,44246,44246,44246,44246,44246,0.4,0.3,26.7,5.7,1.9,3.1,0.5,1.8,16.8,23.6,0.3,2.4,4.8,11.6,0.1,0.1,0.1,6.9,6.8,0.2,13.5,62,9.1,0.7,0.6,0.2,24.4,0.4,3,3.2,3.3,4.6,31.5,1.8,6.1,21.7,0.1,0.7,3.1,22.1,0.6,54.4,19,0,0.1,59.5,0.2,4.4,5,0,0.1,14.5,12.2,1.2,2.5,0.4,,0,463,213,250,225,117,108,714,309,405,352,163,189,318,151,167,249,143,106,167898,84671,83220,13,4,9
